,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
5789,2014-03-12,15.640000343322754,14.430000305175781,15.369999885559082,14.470000267028809,1868.3800048828125,1854.3800048828125,1866.1500244140625,1868.199951171875,3270860000,1868.199951171875,0.05,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.66,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,48.95499842026652,59.16155899430233,60.22368676373882,68.71566539867271,76.94836614701893,13.520241196672359,64.80328424315884,-31.284334601327295,1171860390.7392168,0.15012673624975176,9.375399873526296e-09,-2238127847.9003906,1405.0894724800753,837933770000.0,-16242477.074734196,16.333295306487265,16.041257736605328,0.5108099054715394,0.9010763896836175,0,-0.02280579942061145,0.00030507777751787035
5790,2014-03-13,16.65999984741211,14.239999771118164,14.279999732971191,16.219999313354492,1874.4000244140625,1841.8599853515625,1869.06005859375,1846.3399658203125,3670990000,1846.3399658203125,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.6,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,44.17620705997251,58.811431563787856,39.37855649762174,24.221500572709225,55.30524391787094,13.073969749292075,49.38367842196673,-75.77849942729077,526551072.82850695,0.12931380412227347,6.458366548004557e-09,-5931191982.421875,1405.0894724800753,834262780000.0,-41956431.99409117,17.037936339357383,16.48717074541329,0.030507777751786525,0.9022321433775009,0,0.10789143775640286,-0.011839631788423288
5791,2014-03-14,18.219999313354492,16.09000015258789,16.739999771118164,17.81999969482422,1852.43994140625,1839.5699462890625,1845.0699462890625,1841.1300048828125,3285460000,1841.1300048828125,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.59,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,36.86478522805601,51.52853678626725,35.95606815780662,13.617062511025585,35.518076160802465,12.50913810289708,47.058505005037475,-86.38293748897442,-5149130631.931979,0.048500384457136676,4.570995312766646e-09,-395221215.8203125,1401.1246223436806,830977320000.0,-52225440.967251465,16.856721503610867,16.389409241947728,1.1839631788423268,0.9036086312835179,0,0.08978677939789437,-0.0028297626586295532
5792,2014-03-17,16.399999618530273,15.369999885559082,16.389999389648438,15.640000343322754,1862.300048828125,1842.81005859375,1842.81005859375,1858.8299560546875,2860490000,1858.8299560546875,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.63,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,30.881114286534967,58.123581859510644,52.230850861695956,49.643827039329345,29.160796707688007,12.43029356086943,52.38618468880768,-50.356172960670655,-647055769.7679584,0.0472206559150459,3.222812388904245e-09,-10123137084.960938,1414.594522532925,833837810000.0,18228867.966664873,17.04425726194572,16.51861558528191,0.28297626586296454,0.9045535718637799,0,-0.13938614473446487,0.009522092709030039
5793,2014-03-18,15.470000267028809,14.15999984741211,15.420000076293945,14.520000457763672,1873.760009765625,1858.9200439453125,1858.9200439453125,1872.25,2930190000,1872.25,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.62,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,27.1831794289983,57.46580706546645,60.9190882014704,76.9591997475607,46.74002976597183,12.685584000332362,55.59097665135847,-23.040800252439293,4175778118.795806,0.05839908185706253,6.102381895499856e-09,-11056000665.283203,1414.594522532925,836768000000.0,48654560.92401527,16.952335368423622,16.4756814805699,0.9522092709030057,0.9053521830411184,0,-0.07713497591249951,0.007167869646314551
5794,2014-03-19,15.949999809265137,13.890000343322754,14.5600004196167,15.119999885559082,1874.1400146484375,1850.3499755859375,1872.25,1860.77001953125,3289210000,1860.77001953125,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.66,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,24.9460302016314,50.28448255345023,51.647238304229305,53.592663358784314,60.06523004855808,12.554930722375143,51.576082231827264,-46.407336641215686,1926019108.2252517,0.0968994089833215,5.096187337631154e-09,831744013.671875,1414.594522532925,833478790000.0,986572.8919667006,17.249626833383466,16.673366820622064,0.7167869646314595,0.9062996036003507,0,0.039682502138671416,-0.0061694784139105785
5795,2014-03-20,15.619999885559082,14.5,15.579999923706055,14.520000457763672,1873.489990234375,1854.6300048828125,1860.0899658203125,1872.010009765625,3327540000,1872.010009765625,0.06,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.67,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,23.894088565602033,49.6725622258871,58.741387363836466,76.47071977499112,69.00752762711201,12.710932195992871,57.78271280212095,-23.529280225008883,2397442518.993568,0.10466729168130295,6.5625014978319204e-09,-95360119.62890625,1414.594522532925,836806330000.0,-68260.9697964117,17.31964242113038,16.73246461875559,0.6169478413910572,0.9065873022117312,0,-0.041322273338813664,0.006004236182360123
5796,2014-03-21,15.170000076293945,13.770000457763672,13.960000038146973,15.0,1883.969970703125,1863.4599609375,1874.530029296875,1866.52001953125,5270710000,1866.52001953125,0.06,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.61,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,26.770064769071723,47.72894891913351,54.25523309622356,60.69832978211561,63.58723763863031,12.678494352120548,51.04459733260488,-39.30167021788439,-892645385.773571,0.09177147610012919,7.330450474553427e-09,11393625000.0,1414.594522532925,831535620000.0,4642760.815658577,17.458354044804057,16.83456043353584,0.6004236182360073,0.9067385918091214,0,0.0319999694824219,-0.00294129726813952
5797,2014-03-24,16.06999969482422,14.5600004196167,14.699999809265137,15.09000015258789,1873.3399658203125,1849.68994140625,1867.6700439453125,1857.43994140625,3409000000,1857.43994140625,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.57,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,25.642340087890716,40.25497030578407,47.35364080658461,40.247714619561485,59.138921392222706,12.364837176692733,51.8292054365399,-59.752285380438515,-4872722031.0917845,0.07647535747272388,1.2194062387699814e-09,-1186877768.5546875,1407.7129307763996,828126620000.0,-32041056.04076456,17.72755710433703,17.018762162739264,0.29412972681395255,0.9073387902407419,0,0.005964224763275183,-0.004888490832239523
5798,2014-03-25,15.050000190734863,13.960000038146973,14.15999984741211,14.020000457763672,1871.8699951171875,1855.9599609375,1859.47998046875,1865.6199951171875,3200560000,1865.6199951171875,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.59,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,21.84438871495854,47.11634230332813,53.50196479777771,58.67124888308475,53.20576442825392,12.28369283278001,54.816710360914975,-41.32875111691525,-488790598.3799528,0.09802744239579989,2.032124562843995e-09,1863185540.7714844,1413.9124137995836,831327180000.0,-2488721.90218113,17.648534368482704,16.988796541575706,0.48884908322395393,0.9073462308872313,0,-0.07631951925020797,0.004384630167100889
5799,2014-03-26,15.279999732971191,13.460000038146973,13.640000343322754,14.930000305175781,1875.9200439453125,1852.56005859375,1867.0899658203125,1852.56005859375,3480850000,1852.56005859375,0.05,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.55,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,18.790899658203216,39.973093141723936,44.02946457473154,29.2569936078081,42.725319036818085,11.802209496898465,45.32575876337835,-70.7430063921919,-2794866621.78233,0.061552551421054424,2.124259954766574e-09,-350619580.078125,1413.9124137995836,827846330000.0,-10271989.437010176,17.89685832426878,17.16099083373751,0.43846301671009247,0.9076835326259098,0,0.060951093691313574,-0.007049669705904815
5800,2014-03-27,15.630000114440918,14.489999771118164,15.0,14.619999885559082,1855.550048828125,1842.1099853515625,1852.1099853515625,1849.0400390625,3733430000,1849.0400390625,0.04,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.52,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,13.235933191635922,32.413216823165925,41.73166312208368,21.329026049900335,36.4190895135977,11.26107602894909,42.71321777214534,-78.67097395009966,-3364168656.233822,0.01390225614236637,-8.714049218202638e-10,-8834961182.861328,1413.9124137995836,824112900000.0,-31460893.264488097,17.70308463523807,17.06042522948954,0.7049669705904756,0.907901786622547,0,-0.021203859236887057,-0.0019037010864484394
5801,2014-03-28,14.859999656677246,13.729999542236328,14.149999618530273,14.40999984741211,1866.6300048828125,1850.0699462890625,1850.0699462890625,1857.6199951171875,2955520000,1857.6199951171875,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.55,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,8.064995260799606,38.61316247381156,49.18946377778537,40.65324077256169,30.41308681009001,10.988925193148608,42.43860791869055,-59.34675922743831,-143881970.40159404,0.0009671332462659032,-7.798937916153574e-10,-2658136453.857422,1420.4732811249492,827068420000.0,6620438.3693658495,17.69816642589348,17.07473713734962,0.19037010864484685,0.9083085325029161,0,-0.014573215848068699,0.00461878967562801
5802,2014-03-31,14.15999984741211,13.569999694824219,13.880000114440918,13.880000114440918,1875.1800537109375,1859.1600341796875,1859.1600341796875,1872.3399658203125,3274300000,1872.3399658203125,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.56,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,7.099392879710649,45.56946109816177,59.46072764560596,73.8063097120077,45.26285884482322,11.112495075845437,43.13393772997174,-26.1936902879923,1852776830.304781,0.033262717350712324,5.355413418296737e-09,-10697695372.314453,1420.4732811249492,830342720000.0,39660156.44072545,17.692161737539415,17.087853933468548,0.46187896756280533,0.9084895842132115,0,-0.038184418487127614,0.007861804464915023
5803,2014-04-01,13.5600004196167,13.0600004196167,13.430000305175781,13.100000381469727,1885.8399658203125,1873.9599609375,1873.9599609375,1885.52001953125,3336190000,1885.52001953125,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.6,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,8.298597986557752,45.68036945336944,66.46451352168532,99.3085235487173,71.2560246777622,11.551258611366158,48.961263640183596,-0.6914764512827007,5269832977.571268,0.03402934267000267,1.6458810646147346e-09,10620702293.701172,1420.4732811249492,833678910000.0,49430492.25128306,17.509893835907267,16.990884908239668,0.7861804464915036,0.9085887907043336,0,-0.05954196261509437,0.006990142546571376
5804,2014-04-02,13.350000381469727,12.920000076293945,13.170000076293945,13.09000015258789,1893.1700439453125,1883.7900390625,1886.6099853515625,1890.9000244140625,3131660000,1890.9000244140625,0.02,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.65,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,11.169536276424651,52.82281234495365,68.9879951677991,95.76489665036028,89.6265766370284,12.076828561146664,54.008598874772595,-4.2351033496397115,4772390431.255948,0.05818967187406358,2.0450675525957042e-09,-2647406757.8125,1424.5263556662933,836810570000.0,32420253.932759598,17.156420403164017,16.78518544809299,0.6990142546571385,0.9084672629833221,0,-0.0007639594167505592,0.002845208532100796
5805,2014-04-03,13.699999809265137,13.020000457763672,13.020000457763672,13.369999885559082,1893.800048828125,1882.6500244140625,1891.4300537109375,1888.77001953125,3055600000,1888.77001953125,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.62,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,17.034126910041323,52.99606580186338,66.69534955485256,90.26886608650474,95.11409542852742,12.48082138613305,54.16008719770749,-9.73113391349526,1914596456.2822819,0.07610373670167024,1.5089960575348333e-09,-911917500.0,1422.921697538371,833754970000.0,5493668.028668467,16.895272751463953,16.632883798524595,0.2845208532100799,0.9086135923862457,0,0.02094238858398334,-0.0011277206122433103
5806,2014-04-04,14.550000190734863,12.600000381469727,12.880000114440918,13.960000038146973,1897.280029296875,1863.260009765625,1890.25,1865.0899658203125,3583750000,1865.0899658203125,0.03,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.59,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,20.04607615751388,46.24231717617908,46.76115717990808,41.65300374153949,75.89558882613483,12.093464604647245,49.29148946278814,-58.34699625846051,-2899507270.8632264,0.02076920466701844,-2.0852282927456224e-09,-11668469389.648438,1422.921697538371,830171220000.0,-48372487.398835056,17.639826959280736,17.102806385895555,0.11277206122432624,0.9085515884179918,0,0.04226362113006166,-0.01269646727230267
5807,2014-04-07,16.010000228881836,14.569999694824219,14.960000038146973,15.569999694824219,1864.0400390625,1841.47998046875,1863.9200439453125,1845.0400390625,3801540000,1845.0400390625,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.56,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,16.757598517922816,39.45018231465822,36.19287898638856,6.38002773925104,46.10063252243174,11.12006913009997,43.789335382124534,-93.61997226074897,-5799952689.601221,-0.05612407634643557,-9.421851563626287e-09,-32619941630.859375,1422.921697538371,826369680000.0,-85797488.16050366,17.899399063292986,17.278676087670338,1.2696467272302563,0.9089682549238205,0,0.10340396199316837,-0.010866933146881808
5808,2014-04-08,16.200000762939453,14.8100004196167,15.59000015258789,14.890000343322754,1854.949951171875,1837.489990234375,1845.47998046875,1851.9599609375,3721450000,1851.9599609375,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.54,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,9.757630112592096,46.60505266037707,41.461499161665756,24.20130665577787,24.078112712189448,10.428453155307388,47.184814154797344,-75.79869334422213,-154881217.1932931,0.00919514478792836,-1.1135711277211456e-08,-1808001672.3632812,1428.258441876023,830091130000.0,-26909483.942179475,17.880293057823724,17.283575678206272,1.086693314688187,0.9092088303868733,0,-0.04566818910829662,0.0037365396774005077
5809,2014-04-09,14.9399995803833,13.699999809265137,14.579999923706055,13.819999694824219,1872.4300537109375,1852.3800048828125,1852.6400146484375,1872.1800537109375,3308650000,1872.1800537109375,0.04,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.57,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,3.697920855353914,46.582560365471906,54.20929111581295,58.01980400163332,29.533712798887382,10.318946070253453,49.457903575846046,-41.98019599836668,5673005569.294845,0.009764390361427958,-3.7203131822947372e-09,-13377041820.06836,1443.852471341195,833399780000.0,50082042.79298042,17.992893045459105,17.36969776186117,0.37365396774004733,0.9093650804152564,0,-0.07742407178918143,0.01080029281016981
5810,2014-04-10,16.3799991607666,13.8100004196167,13.979999542236328,15.890000343322754,1872.530029296875,1830.8699951171875,1872.280029296875,1833.0799560546875,3758780000,1833.0799560546875,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.52,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,-3.925761144301532,48.11414979682651,36.4827626117241,3.3277515435701273,28.516287400327084,9.039875560981137,38.73000844791043,-96.67224845642987,-133851960.51776123,-0.0004324316500823916,-8.212291520501463e-09,-704790582.2753906,1443.852471341195,829641000000.0,-42376807.35664452,19.021899181729903,18.026193340721342,1.0800292810169774,0.9101215288752601,0,0.13027064844390546,-0.021330273961646773
5811,2014-04-11,17.850000381469727,15.890000343322754,16.65999984741211,17.030000686645508,1835.0699462890625,1814.3599853515625,1830.6500244140625,1815.68994140625,3743460000,1815.68994140625,0.04,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.48,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,-14.359418083639639,47.85701743444409,31.24030174058657,1.6039017726095681,20.983819105937652,7.413899875177041,34.286329500873066,-98.39609822739042,-6622655790.15586,-0.01161471753229057,-1.3301916582067979e-08,-24562465731.20117,1430.1549697434757,825897540000.0,-114014709.55564842,19.095293171111212,18.09872760009374,2.133027396164682,0.9112797632576928,0,0.0669407103557379,-0.00957763451339555
5812,2014-04-14,17.399999618530273,16.100000381469727,16.139999389648438,16.110000610351562,1834.18994140625,1815.800048828125,1818.1800537109375,1830.6099853515625,3111540000,1830.6099853515625,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.48,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,-19.278450640510073,47.69157176348543,39.80351352067349,19.59719173655674,8.176281684245458,6.368728701383302,37.040102179786125,-80.40280826344326,-1362569120.9218862,-0.0107344519403834,-1.5450628257435062e-08,1598663837.890625,1441.9069624766917,829009080000.0,-9944942.952668421,19.069410859323767,18.109572800091208,0.957763451339547,0.9122395848944074,0,-0.05710738928853876,0.008150312772628676
5813,2014-04-15,17.5,15.470000267028809,16.139999389648438,15.609999656677246,1844.02001953125,1816.2900390625,1831.449951171875,1842.97998046875,3736440000,1842.97998046875,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.46,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,-22.00614480411309,55.141691725155766,46.21173602657382,34.51517118835946,18.572088232508566,5.764273607621799,48.95196506981317,-65.48482881164054,5356257072.6880045,0.005368852704025062,-1.7026573386570674e-08,-191576074.21875,1441.9069624766917,832745520000.0,50816689.90653828,19.44595736408143,18.369583818163065,0.8150312772628713,0.9131200410543926,0,-0.03203081131782337,0.006711953058785358
5814,2014-04-16,15.270000457763672,14.050000190734863,14.890000343322754,14.180000305175781,1862.31005859375,1846.010009765625,1846.010009765625,1862.31005859375,3155080000,1862.31005859375,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.45,False,False,False,False,2014-04,184.6,5.4,1089.0,55.8,3.2,-23.841320800781205,62.40938358665541,54.873562465429636,57.82687871440538,37.3130805464405,5.712572279809169,56.26061062586276,-42.17312128559462,6611242589.846983,0.056208525894457524,-9.344818759662068e-09,1380221188.9648438,1457.0303900391368,835900600000.0,58340301.91632821,19.440919136295282,18.39554312375325,0.6711953058785409,0.9123536719689294,0,-0.10084621443763342,0.010379623970670271
